id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
76f597c4-21b7-407f-a151-850225f85a4d,miniature.casino,available,6.98,191.98,high,low,9,namecheap,,,24/08/2026 23:48
5f9fd346-7715-4520-8d36-9bdfddbb3cb3,urgently.casino,available,6.98,191.98,medium,low,8,namecheap,,,14/09/2026 12:07
b6947cf9-6983-42f6-9310-2e72c4b51710,mentally.casino,available,6.98,191.98,medium,low,8,namecheap,,,15/09/2026 14:13
6ce9f427-c89d-496c-8c18-0092f180a6be,drogue.casino,available,14.99,159.99,medium,low,6,namesilo,,,17/09/2026 21:47
e94e1cb8-29fb-4c93-8a4e-d2d844f4915c,indulgent.casino,available,6.98,191.98,high,low,9,namecheap,,,22/08/2026 03:33
85afd102-8068-445b-b800-03f134da2b73,celestial.casino,resell,,,high,low,9,Dynadot Inc,05/07/2026 17:00,05/07/2027 17:00,11/08/2026 23:20
3b6f333a-d37a-483a-b9a6-9e36e1084158,senegalese.casino,available,6.98,191.98,high,low,10,namecheap,,,10/09/2026 03:43
73bd7057-6223-453b-808b-ae3c874edba8,bugged.casino,available,14.99,159.99,medium,low,6,namesilo,,,23/09/2026 10:21
39543d32-8102-4258-b9aa-c22d5bbe177f,aboulic.casino,available,6.98,191.98,medium,low,7,namecheap,,,
b427e38b-d45f-45ca-99eb-1d547880bbd4,confiding.casino,available,6.98,191.98,high,low,9,namecheap,,,12/08/2026 20:45
d4848039-7c3d-463b-b869-4b6c2a2b7682,sneezed.casino,available,14.99,159.99,low,low,7,namesilo,,,20/09/2026 15:10
92419092-7a3d-4ce0-ba84-66fc1e654a07,serves.casino,available,14.99,159.99,medium,low,6,namesilo,,,18/09/2026 11:42
c5687624-418b-40d6-8d0a-3451eab74137,obscure.casino,available,6.98,191.98,high,low,7,namecheap,,,05/08/2026 21:59
9b56c75d-e67e-4729-bcc9-90b420a8a807,agerasia.casino,available,14.99,159.99,medium,low,8,namesilo,,,17/09/2026 17:14
b9735274-5f06-40d8-837e-7de1305e4642,unleavened.casino,available,6.98,191.98,medium,low,10,namecheap,,,12/09/2026 14:46
f3ccf1ab-55a9-43c3-aae7-d389d156afde,lade.casino,available,6.98,191.98,medium,low,4,namecheap,,,22/08/2026 18:36
878ccea3-4543-48b9-8afd-bf7d4eff8d6d,bustling.casino,available,6.98,191.98,high,low,8,namecheap,,,11/08/2026 11:21
d3fc1021-abee-43b3-a15b-73065f2608bb,glace.casino,available,6.98,191.98,medium,low,5,namecheap,,,13/08/2026 09:46
77e7ec31-34ee-434a-afd3-3d0b024fd6a4,linelike.casino,available,6.98,191.98,medium,low,8,namecheap,,,23/08/2026 15:03
4ef6669d-1122-4a28-94f0-b9c5ac2f2a5a,still.casino,available,14.99,159.99,high,low,5,namesilo,,,23/09/2026 12:34
2031dd55-b953-453a-b8e2-1fd4b555fb9c,patton.casino,available,14.99,159.99,high,low,6,namesilo,,,25/09/2026 16:06
e32e412e-bbf1-487a-b011-347be4d28ec1,shucks.casino,available,13.99,236.99,medium,low,6,name.com,,,13/08/2026 16:16
78de235d-8ee9-4c96-b1f4-af97dda398fd,requirements.casino,available,14.99,159.99,medium,low,12,namesilo,,,17/09/2026 10:26
6bff43fe-f9db-42e3-9302-44d541df6c56,fogged.casino,available,6.98,191.98,medium,low,6,namecheap,,,18/08/2026 09:51
6ef88fab-851b-4a0b-bc9c-7966b7098cd8,fabian.casino,available,6.98,191.98,high,low,6,namecheap,,,17/08/2026 20:10
9e5f5a96-2dae-4bf1-aca9-aced41850f08,songs.casino,available,6.98,191.98,high,low,5,namecheap,,,25/09/2026 19:03
63c69a1b-75b0-4f55-a75c-801cfada6584,unchanged.casino,available,6.98,191.98,high,low,9,namecheap,,,12/09/2026 00:32
9f2261b7-4f47-425d-a89d-f7c401fb58e0,wanton.casino,available,6.98,191.98,medium,low,6,namecheap,,,25/08/2026 07:57
e04abc6d-47e1-40a3-a1c1-e092065d6d19,curable.casino,available,6.98,191.98,high,low,7,namecheap,,,13/08/2026 10:59
57b99d15-d18c-44e3-aff7-aa859270a41d,atonic.casino,available,6.98,191.98,low,low,6,namecheap,,,07/08/2026 13:54
90c38ba2-e0f6-4132-89cd-3c5a14ed7139,baldhead.casino,available,6.98,191.98,medium,low,8,namecheap,,,21/09/2026 21:41
63c82f03-5e80-4eb0-a396-ff215fac5899,lemony.casino,available,6.98,191.98,high,low,6,namecheap,,,22/08/2026 23:24
3be11062-e341-448a-baae-35f71c48a2df,exalt.casino,available,6.98,191.98,high,low,5,namecheap,,,
95256e59-d57c-4247-876a-18f766e3f0eb,raiding.casino,available,6.98,191.98,medium,low,7,namecheap,,,24/08/2026 15:45
4daf0a14-fcfb-4cf7-b01e-224e1b87b72f,benedict.casino,available,14.99,159.99,high,low,8,namesilo,,,23/09/2026 07:52
76ab2ae5-a201-450a-b578-48c35de80823,justification.casino,available,12.79,159.99,medium,low,13,namesilo,,,
423929d6-4abd-48bb-8aab-4f918d9267bd,roiling.casino,available,6.98,191.98,medium,low,7,namecheap,,,09/09/2026 18:16
d7e97a5a-6ad7-448b-b5b7-60add6e9708a,sorcery.casino,available,14.99,159.99,high,low,7,namesilo,,,23/09/2026 23:51
f65b612e-9ba8-4023-90a4-659fbeec44f3,dyadic.casino,available,6.98,191.98,high,low,6,namecheap,,,14/08/2026 21:52
480504c7-4376-4d1c-90b1-ede7e337d6a1,lillian.casino,available,6.98,191.98,medium,low,7,namecheap,,,26/09/2026 03:34
d193d167-fdd1-4161-97d5-5c9307b9f503,senatorial.casino,available,6.98,191.98,medium,low,10,namecheap,,,10/09/2026 03:38
436ea1e7-c801-4b97-a38b-62dcd07a0c9d,hitch.casino,available,6.98,191.98,medium,low,5,namecheap,,,20/08/2026 22:55
a3a14c32-a1aa-4980-b783-b7e9dfbe1ea7,watermelon.casino,available,12.79,159.99,high,low,10,namesilo,,,
